_id,recipe_id,name,prep_time_str,cook_time_str,ingredients[0],ingredients[1],ingredients[2],ingredients[3],ingredients[4],ingredients[5],ingredients[6],ingredients[7],ingredients[8],ingredients[9],ingredients[10],ingredients[11],ingredients[12],instructions,vata_score,pitta_score,kapha_score,cal,fat,saturated_fat_g,cholesterol_mg,nutrition_per_serving.sodium_mg,carb,nutrition_per_serving.fiber_g,sugar,prot
68b88d1554ad2f0793c87fd3,672,Cucumber-Avocado Dip,PT30M,NaN,tomatoes,cucumbers,sour cream,avocado,,,,,,,,,,"c(""Peel, seed and dice tomato."", ""Peel, split lengthwise, seed and dice cucumbers."", ""Thoroughly drain all liquid from tomato and cucumbers."", ""Mix all the ingredients and chill before serving."", ""Serve with chips or vegetables."", ""Also good as a dressing for chicken salad."")",2,0,-3,1418.4,126.8,64.5,202.4,276.1,63.5,17.9,15.3,23.6
68b88d1554ad2f0793c87fd4,772,Low-Fat Strawberry Butter,PT0S,NaN,strawberry,apple cider,honey,vanilla,cinnamon,,,,,,,,,"c(""Combine all of the ingredients in a medium saucepan."", ""Bring to a boil, reduce to a simmer and cook until berries are soft. Drain, reserving the juices."", ""Place the berries in a food processor or blender and puree until smooth."", ""Pass through a fine strainer."", ""If too thick, add a few drops of reserved juices to thin."")",4,1,5,135.9,0.5,0,0,2.7,34.9,3.1,30.1,1.1
68b88d1554ad2f0793c87fd5,822,Heloise's Cake Mix Cookies,PT0S,PT8M,eggs,,,,,,,,,,,,,"c(""Mix all ingredients well to remove lumps."", ""Stir in raisins and/or nuts and/or chocolate chips if you so desire."", ""Drop by teaspoonfuls on an ungreased baking sheet about 2-inches apart."", ""Bake at 350°F for 8-10 minutes."")",1,0,1,137.4,7.3,1.1,15.5,148.2,16.7,0.2,11.7,1.5
68b88d1554ad2f0793c87fd6,1068,Roasting Peppers,PT0S,NaN,pepper,,,,,,,,,,,,,"c(""I put them under a hot grill and turn them infrequently until black all over."", ""I then put them in a pot with a well fitting lid to cool. (The books often say put them in a plastic bag, but I try to minimise my use of plastics for environmental reasons)"", ""Once you can handle them you can peel off the black skin easily. Don't run them under the tap as much of the flavour can go."")",0,-1,0,0,0,0,0,0,0,0,0,0
68b88d1554ad2f0793c87fd7,1275,Parsnip Pie,PT20M,PT10M,parsnip,butter,,,,,,,,,,,,"c(""Peel and cook parsnips (the amount required)."", ""Strain and mash well with a little butter."", ""Place in a buttered pie dish and smooth down with a knife."", ""While hot spread a knob of butter over and sprinkle with dried breadcrumbs."", ""Put in a hot oven or under a grill until golden brown about 10 minutes,"", ""Serve meat and other vegetables. (Freezes well)."")",2,1,-2,0,0,0,0,0,0,0,0,0
68b88d1554ad2f0793c87fd8,1722,Baked Cucumbers,PT10M,PT1H,cucumbers,butter,fresh pepper,salt,,,,,,,,,,"c(""Place 1 layer of cucumbers on a baking dish."", ""Dab the cucumbers with the butter."", ""Add some water to barely cover the cucumbers."", ""Mix all seasonings into a small dish."", ""Add 1/2 of the seasonings to the first layer."", ""Next, make a second layer--repeating w/ the butter and seasonings."", ""Bake uncovered in a 400° oven for 1 hour."", ""During the first 30 minutes, rotate the bottom layer to the top and put the second layer to the bottom and finish off for the second 30 minute increment."")",3,0,-3,98,6.2,3.8,15.3,628.5,11.3,1.6,5,2.1
68b88d1554ad2f0793c87fd9,1902,Fried Cornbread II,PT0S,NaN,egg,buttermilk,,,,,,,,,,,,"c(""Mix the ingredients and fry in a frying pan as you would pancakes."", ""Turn only once, when brown on one side. Then flip to the other side. Will make about 8 cakes."")",2,-1,2,72.4,1.4,0.4,27.7,231.1,12.2,1,1.5,3.1
68b88d1554ad2f0793c87fda,2118,Lemon Poppy Seed Cake,PT10M,PT45M,eggs,poppy seed,,,,,,,,,,,,"c(""Mix above ingredients together until smooth."", ""Bake in a loaf pan or Bundt pan 45 minutes at 350°F."", ""Cool 5 minutes."", ""Remove from pan and glaze with mixture  of 5 tablespoons lemon juice and 1/2 cup sugar."", ""jen."")",2,-1,2,423.7,25.9,4.1,85.6,364.6,43.5,1,25.3,5.5
68b88d1554ad2f0793c87fdb,2405,Cucumber Lemonade,PT5M,NaN,cucumber,,,,,,,,,,,,,"c(""Make a pitcher of your favorite lemonade."", ""Grate the cucumber over the pitcher, and mix in the cucumber juice and pulp."", ""Serve over ice."")",1,1,-1,137.1,0.2,0,0,8.8,35.4,0.4,33.2,0.5
68b88d1554ad2f0793c87fdc,2524,Holiday Carrot Salad,PT0S,NaN,carrots,raisins,mayonnaise,cinnamon,nutmeg,,,,,,,,,"c(""Mix all ingredients together and chill for a few hours."", ""T  his is really good so different to the usual carrot salad."")",3,1,3,82.2,2.7,0.4,1.9,86.6,15.2,2.4,8.6,0.9
68b88d1554ad2f0793c87fdd,2538,Pineapple Freeze,PT0S,NaN,pineapple,,,,,,,,,,,,,"c(""Place unopened can of pineapple in freezer until hard."", ""Then, place under hot running water for 30 seconds and remove from can."", ""Place in blender half at a time and blend to slush consistency."")",1,0,-1,226.2,0.6,0,0,4.7,59.5,6.6,43.6,2.5
68b88d1554ad2f0793c87fde,2688,How to Toast Pecans,PT1M,PT5M,pecans,,,,,,,,,,,,,"c(""Preheat oven to 350°F."", ""Lightly spritz baking sheet with cooking spray."", ""To toast pecans, put them on a baking sheet and toast them just until they become aromatic, about 5 minutes."", ""You have to watch them carefully as they are easily scorched."")",1,-1,-1,753.2,78.5,6.7,0,0,15.1,10.5,4.3,10
68b88d1554ad2f0793c87fdf,2808,Pecan Honey Butter,PT5M,NaN,honey,butter,pecans,,,,,,,,,,,"c(""Slowly beat the honey into the butter or margarine until well blended."", ""Stir in chopped pecans."", ""Pack in gift containers and refrigerate. Bring to room temperature before serving on biscuits, rolls, or other bread."")",3,-2,-1,113.1,11.2,6,24.4,65.5,3.9,0.3,3.6,0.4
68b88d1554ad2f0793c87fe0,2826,Prawns (Shrimp) on the Barbie Aussie Style,PT0S,NaN,garlic,fresh ginger,fresh coriander,,,,,,,,,,,"c(""These are prepared using a kettle bbq, with a direct fire, the lid off, and"", ""using the wok."", ""Heat the wok and add the oil."", ""Fry the prawns with the garlic,  ginger and chilli, tossing them well until the prawns turn pink and are cooked  through."", ""Add the coriander and serve the prawns as an entree."")",3,0,3,233.2,9.6,1.4,242.5,243.3,2.2,0.1,0,32.6
68b88d1554ad2f0793c87fe1,2846,Roast Suckling Pig,PT30M,PT11H40M,honey,soy sauce,celery,dried sage,,,,,,,,,,"c(""Rinse the cavity well with water and dry; set meat to the side."", ""Mix together and cook the liquid ingredients for 5 minutes."", ""Mix the bread cubes, celery and seasonings together."", ""Stuff the abdominal cavity firmly with the stuffing and sew up the opening or use skewers to seal."", ""Fit aluminum foil caps over the ears and tail to avoid burning."", ""These caps should be removed about l/2 hour before  the barbecue is completed to obtain a uniform baking color."", ""Leave a wooden  block in the pig's mauth, so that a red apple can be inserted when the barbecue is completed."", \n""Briquettes are placed only on the sides of the charcoal grill and are separated from the suckling pig by the walls of a foil drip pan.  (To make this  drip pan, use 3 sheets of heavy aluminum foil molded slightly larger than the  pig to collect the rich drippings.)."", ""Place the cooking grill over the foil drip pan.  (This will allow you to add more briquettes as needed, and to collect the basting fluids.)."", ""Liberal usage of marinade on partially cooked suckling pig enhances the finished entree.""\n)",2,-2,1,199.3,1.6,0.3,0,408.4,43.2,1.7,21.6,4.2
68b88d1554ad2f0793c87fe2,2976,Vinaigrette Salad Dressings,PT0S,NaN,vinegar,,,,,,,,,,,,,"c(""Mix to taste, starting with 2 parts flavored oil to 1 part vinegar  (either red or white wine vinegar or flavored vinegars), adding more oil  as desired."", ""Homemade in the Kitchen                  - - - - - - - - - - - - - - - - - -"")",1,-1,-1,2178.8,244.2,15.2,0,2.3,0.1,0,0.1,0
68b88d1554ad2f0793c87fe3,3030,Kidney Bean Dip,PT10M,NaN,kidney beans,mayonnaise,onion,horseradish,,,,,,,,,,"c(""Mash kidney beans."", ""Add other ingredients."", ""Let sit 2  hours or longer."")",-2,-2,0,450.4,21.1,3.2,15.3,1311.2,56.3,11.8,17.1,11.8
68b88d1554ad2f0793c87fe4,3090,Deviled Ham Spread,PT5M,NaN,sour cream,onion,,,,,,,,,,,,"c(""Mix all ingredients together."", ""Refrigerate until set. Serve with crackers."", ""Great when used as a spread for finger sandwiches as well."")",0,-2,0,1655.7,129.2,47.7,327.7,8557.6,20.3,0.6,7.1,99
68b88d1554ad2f0793c87fe5,3171,Kettle Corn,PT0S,PT10M,white sugar,,,,,,,,,,,,,"c(""Heat oil in medium saucepan until hot."", ""Add pop corn and sprinkle all of the sugar over it."", ""Cover and shake continuously until popped."")",-1,-1,-1,29.3,0,0,0,0.1,7.6,0,7.5,0
68b88d1554ad2f0793c87fe6,3179,Fried Cornbread III,PT0S,NaN,buttermilk,egg,onion,,,,,,,,,,,"c(""I use a self rising cornmeal mix for this."", ""I use about 1 cup of cornmeal mix, about 2/3 to 3/4 cup of buttermilk, and 1 egg."", ""You can adjust the amount of milk depending on how thick or thin you would like them to be. And then you just fry them just like pancakes."", ""It's really simple. Also, sometimes my mom would add some chopped onion to these. Alicia Goodman"")",1,-2,3,546.6,10.6,3,218.1,1763.7,94,8.2,8.2,21.8
68b88d1554ad2f0793c87fe7,3233,Yakisoba,PT15M,PT10M,soy sauce,,,,,,,,,,,,,"c(""Cut semi-frozen steak into thin bite size pieces and stir-fry over medium heat  until thoroughly browned, heat 2 quarts water to rapid boil while stir-frying  meat."", ""Add 1 to 2 seasoning packets of seasoning mix from noodles to steak."", ""Add  Ramen noodles to water and boil 3 minutes."", ""While cooking noodles, add vegetables  and soy sauce to taste to steak and heat thoroughly."", ""When noodles are done,  drain and add to steak and vegetable mixture."", ""Salt and pepper to taste."", ""Note:  Chicken, pork or shrimp can be substituted for steak.""\n)",1,-1,-1,653.1,34.7,12.3,57.8,852.2,61,5.7,0,26.1
68b88d1554ad2f0793c87fe8,3270,Devilish Piggy Wings,PT10M,PT45M,butter,,,,,,,,,,,,,"c(""Preheat oven to 350°F."", ""In small bowl mix together butter and hot pepper sauce."", ""In shallow plate mix  together Cajun seasoning and crumbs."", ""Dip ribs into butter mixture and then  roll in the seasoning mixture."", ""Place ribs an inch apart on an ungreased  cookie sheet or other shallow pan and bake  for 45 minutes, until golden."", ""Serve with blue cheese dressing for dipping, if  desired."")",1,0,-1,469.7,40.9,18.1,98,196.2,5.8,0.2,0.1,18.6
68b88d1554ad2f0793c87fe9,3315,Pork Liver Pate,PT0S,PT2H,ground pork,,,,,,,,,,,,,"c(""Mix well."", ""Add salt and pepper."", ""Place in a loaf pan and bake 325 degrees for 2 hours or less."", ""Let cool in pan."", ""This freezes well."")",-1,-1,-1,2632.3,158.1,57.9,2009.7,893,11.2,0,0,272.3
68b88d1554ad2f0793c87fea,3403,Crispy Rice Fruit Balls,PT0S,NaN,raisins,dried fig,dates,,,,,,,,,,,"c(""In food processor, blend almonds, raisins, apples, dates and figs to form paste. Add orange juice and mix well."", ""Place in shallow dish."", ""Scoop out a  teaspoon of almond mixture and roll into balls."", ""Roll in cereal to coat."")",0,3,0,63,1.9,0.1,0,10.8,11.8,1.5,8.4,1.2
68b88d1554ad2f0793c87feb,3430,Goat Cheese &amp; Walnut Pizza,PT5M,PT12M,walnuts,walnuts,,,,,,,,,,,,"c(""Crumble the goat cheese and sprinkle it all over the pizza."", ""In a small bowl toss the walnuts with the walnut or safflower oil to coat."", ""Place the walnuts all over the pizza."", ""Bake according to directions."")",1,0,-1,182.7,16.4,6.6,22.4,146.2,2.4,0.8,1,8
68b88d1554ad2f0793c87fec,3615,Chunky Guacamole,PT0S,NaN,onion,tomatoes,garlic,cilantro,avocados,salt,lime,,,,,,,"c(""In a medium bowl, mix the first 5 ingredients."", ""Remove the pit and peel on  the avocado an d cut into small pieces."", ""Lightly mash the avocado with the  other 5 ingredients."", ""Flavor with salt.  Then add the lime juice...just to  add a little zing."", ""Taste as you go the first time you make this."", ""Return the  avocado pits to the guacamole (keeps it from turning black) and cover with a  sheet of plastic wrap."", ""Make sure to press it directly against the surface  all over."", ""Set aside or refrigerate to let flavors blend."", \n""When ready to  serve, add whole sprigs of cilantro for garnish."", ""Serve with tortilla chips  or mound over shredded lettuce for a different salad."", ""ENJOY"")",3,0,0,1025.2,88.9,12.9,0,62,66,44.4,10,14.6
68b88d1554ad2f0793c87fed,3689,Amish Pot Roast,PT0S,NaN,soy sauce,coffee,bay leaves,garlic,dried oregano,onions,coffee,soy sauce,,,,,,"c(""Preheat oven to 300 degrees."", ""Do not pound or flour the meat. Heat oil in a heavy skillet over high heat, then sear meat on both sides."", ""Meanwhile, in a large roasting pan, combine soy sauce, coffee, bay leaves, garlic, oregano and one of the sliced onions."", ""Transfer the browned meat to the roasting pan."", ""Top with the second sliced onion."", ""Cover and bake for 3 1/2 to 4 hours, basting every hour with pan juices."", ""If the liquid begins to boil away, add another cup of coffee and a splash of soy sauce. You may need to repeat this procedure; there should be quite a bit of liquid."", \n""Cut the meat in thin slices and serve with pan juices."")",2,-6,2,337.3,11,3.5,138.5,812.7,4.8,0.7,1.8,52
68b88d1554ad2f0793c87fee,3751,Microwave Truffles,PT0S,NaN,pecans,butter,,,,,,,,,,,,"c(""Place 24 small foil candy cups in miniature  muffin cups or on a baking sheet. Spoon 1/2 teaspoon pecans into each; set cups and remaining pecans aside."", ""In a 2-qt. microwave-safe bowl, combine chocolate and butter. Microwave at 50% power for 1-1/2 to 2 minutes or until melted."", ""Stir in cream and extract. Beat with an electric mixer until slightly thickened, scraping sides of bowl occasionally."", ""Immediately pour into prepared cups. Top with remaining pecans. Refrigerate until set."", ""/"")",2,-1,-2,976.2,81.1,42.7,101.8,187.3,75,8.4,62.6,7.3
68b88d1554ad2f0793c87fef,3760,Fresh Fruit Smoothies,PT5M,NaN,fresh strawberries,bananas,cranberry juice,honey,,,,,,,,,,"c(""Clean the strawberries and remove the stems."", ""Peel the bananas and break it  into chunks."", ""Place the strawberries and the bananas into a blender."", ""Then add  the fruit juice, ice cubes, and the honey."", ""Place the lid on the blender."", ""Fold a kitchen towel over the blender so that  it drapes over the top."", ""Turn the blender on high and blend the shake until  smooth."", ""Always keep your hand over the lid so that it doesn't come off."")",2,-2,2,290.6,1.1,0.2,0,8.5,73.5,6.4,51.9,2.5
68b88d1554ad2f0793c87ff0,3761,Fruitie Smoothie,PT0S,NaN,banana,,,,,,,,,,,,,"""Put ingredients in blender. Blend until smooth.""",1,-1,-1,137.8,4.1,2.5,15.3,55,22.1,1.6,15.2,4.9
68b88d1554ad2f0793c87ff1,3773,Whiskey & Orange Punch,PT20M,NaN,orange,,,,,,,,,,,,,"c(""Mix orange juice, lemonade and Southern Comfort together in a large punch bowl and let it sit for an hour or so."", ""When ready to serve, add the chilled 7-Up."", ""Garnish with orange slices and the frozen orange juice ring (this helps to keep the punch chilled - you could use frozen o.j. cubes instead)."", ""*Mom uses less when there are going to be kids around - they really like this stuff."")",1,0,-1,54,0.1,0,0,2.6,10.3,0.1,9.8,0.3
68b88d1554ad2f0793c87ff2,3867,Slow Roasted Turkey,PT0S,PT9H,turkey,butter,,,,,,,,,,,,"c(""Rub or brush butter over turkey."", ""Place turkey in roaster. Cover with 9 cups of water. Cover with foil and place in 200 degrees oven for 30 minutes."", ""Then cook at 150 degrees for 6 to 8 hours."", ""Remove and slice."")",1,0,-1,726.4,36.4,10.3,308.7,295.1,0,0,0,92.7
68b88d1554ad2f0793c87ff3,4076,Coconut Drops,PT0S,NaN,coconut,,,,,,,,,,,,,"c(""Divide coconut between two bowls."", ""Add red food coloring to one bowl and green to the other; toss to coat.   In a heavy saucepan over low heat, melt candy coating."", ""Drop by tablespoonfuls onto waxed paper."", ""While coating is still warm, sprinkle half of each drop with pink coconut and the other half with green; press down gently."", ""Refrigerate until firm."", ""A family oriented website    http://home.sprynet.com/~jmjohnsn      Seasonal Page Topic - Fall Foliage"")",1,1,-1,5018.1,398.9,313.5,62.3,547.4,357.5,64.7,292.1,53.4
68b88d1554ad2f0793c87ff4,4185,My Lazy Oven Turkey,PT10M,PT2H15M,turkey,onion,thyme,rosemary,sage,,,,,,,,,"c(""Remove giblets and neck from turkey; set aside.  Rinse and drain turkey. Pat dry."", ""Use a covered roasting pan that just fits the bird."", ""Cut onion in half and place inside turkey."", ""Blend herbs and make a paste with a little fat.  Spread on outside of turkey and press into skin."", ""Tie legs together."", ""Pour 1/2 inch water into pan and cover with lid."", ""Place pan in a 350 degree oven for 1 1/2 to 2 hours or until meat thermometer registers 185."", ""Uncover for last 10 minutes to brown if desired."", \n""Remove from oven and let sit for 15 minutes before carving."", ""Drain liquid into a pot and return turkey to a warm oven until ready to carve(after standing 15 minutes)."")",2,-4,3,1032.2,51.5,14.5,436.1,417.3,1.5,0.2,0.6,131.1
68b88d1554ad2f0793c87ff5,4203,English Bangers,PT1H,NaN,pork,pork,salt,pepper,nutmeg,sage,thyme,,,,,,,"c(""Wash the sausage casings thoroughly inside and out in running water, making sure they do not escape down the drain! Fill with tepid water, and leave to soak in the sink while preparing the sausage meat."", ""Cut all the meat into 1\"" cubes,  ready to mince using small holes."", ""With the coarse blade in the mincer, pass all the fat through."", ""Then change the blade to small and mince the lean meat."", ""Grind the salt, pepper nutmeg sage and thyme in a spice mill until very fine.  Mix all together thoroughly, taking care not to beat too vigorously, the meats should be completely homogenized."", \n""Take a small patty and cook it in a frying pan to check the seasoning. Re-season if needed."", ""Slide the skins onto the filling tube and fit to the mincer. Fill the casings, taking care not to fill too tightly, or the sausages will burst when cooked."", ""Twist into suitable sized links and hang up in a cool place to mature 24 hours before freezing or cooking."")",3,-5,0,934,42.8,14.5,386.4,2191.3,1.6,0.8,0.2,126.8
68b88d1554ad2f0793c87ff6,4238,Dump Cake II,PT0S,PT1H,pineapple,butter,,,,,,,,,,,,"c(""Butter pan."", ""Dump pineapple and juice into pan."", ""Dump pie filling on top."", ""Dump cake mix over all."", ""Slice remaining butter over cake and add nuts."", ""Bake at 350  degrees for 45 to 60 minutes."", ""Serve warm with ice cream."")",2,0,-2,581.1,23.2,9,30.5,624.4,92.2,3.5,58.5,5.1
68b88d1554ad2f0793c87ff7,4281,Cooked Pumpkin [native America],PT0S,NaN,fresh pumpkin,,,,,,,,,,,,,"c(""Here is the method I  use to cook it: Cut the pumpkin into quarters and remove the seeds and fibers."", ""Preheat the oven to 350 degrees F. and bake the pumpkin  quarters 45 minutes, until tender."", ""Remove from the oven and scrape the flesh from the skin."", ""Place in a food processor and puree."", ""Run through a sieve to remove any remaining fibers and use the pumpkin according to the recipe instructions."", ""Cooked pumpkin will keep about 1 week in a nonmetal, covered container in the refrigerator and several months in the freezer.""\n)",1,1,0,0,0,0,0,0,0,0,0,0
68b88d1554ad2f0793c87ff8,4284,Pumpkin Puree,PT0S,NaN,fresh pumpkin,,,,,,,,,,,,,"c(""Preheat oven to 350*F."", ""Cut pumpkin into wedge and clean out seeds and stuff."", ""Place on jelly roll pan skin side down."", ""Cook a 3 Lb. pumpkin for about 1 hour or until it's can be poked with a fork."", ""Peel or cut outer peel and put in food possess until pureed measuring the same as canned."")",1,1,0,0,0,0,0,0,0,0,0,0
68b88d1554ad2f0793c87ff9,4337,Orange Honey Butter,PT0S,NaN,butter,honey,orange,,,,,,,,,,,"c(""Add all ingredients to an electric mixer. Mixing very well."", ""Chill for 24 hours."")",3,-1,-1,2828.1,184.4,116.6,488.1,1323.1,320.9,4.4,316.2,5.8
68b88d1554ad2f0793c87ffa,4366,Oyster Stuffing,PT10M,PT15M,butter,celery,onions,fresh parsley,sage,thyme,salt,black pepper,nutmeg,clove,eggs,,,"c(""Preheat oven to 400°F and toast the bread until golden brown on the middle rack. turn into a large bowl."", ""Meanwhile heat butter until melted and foam subsides.  Add onions and celery and cook about 5 minutes until tender."", ""Remove from heat and stir in the spices."", ""Stir in the bread cubes, and drained oysters and toss well, until the stuffing is moist, but not packed together; stir in the stock and eggs.  Put in bird while moist, remoisten and adjust spices as necessary. If cooked in a casserole dish at 350°F until heated through with a crust on the outsides, 25 to 40 minutes."", \n""Oyster juice may be used in place of some of the stock."")",7,-2,6,278.9,9.4,4.5,44.5,674.3,37.1,2.5,4.9,11.1
68b88d1554ad2f0793c87ffb,4392,Bread Bowl Spinach Dip,PT5M,PT6H,mayonnaise,sour cream,spinach,,,,,,,,,,,"c(""Mix first four ingredients well and refrigerate 6 hours."", ""Create cavity inside french or sour dough bread loaf."", ""Reserve pieces for dip."", ""Fill the cavity with Spinach Dip."", ""Makes 2 cups."")",3,-3,-1,84.9,7.8,4.4,19.9,68.1,2.8,1,1.5,2.1
68b88d1554ad2f0793c87ffc,4423,Jiffy Corn Pudding,PT10M,PT45M,eggs,corn,sour cream,butter,,,,,,,,,,"c(""Mix all ingredients."", ""Grease 9x13-inch pan and pour in batter."", ""Dot with butter; bake at 350F for 45 minutes to 1 hour."", ""Cut in squares and serve."")",2,-2,0,315.7,14.5,6.7,70.2,463.8,43,3.9,11.3,7.1
68b88d1554ad2f0793c87ffd,4504,Heavenly Hash Candy,PT15M,NaN,marshmallows,,,,,,,,,,,,,"c(""Line a tray or dish with parchment paper; butter well."", ""Melt chocolate over double boiler until completely melted."", ""Pour 1/2 of the melted chocolate in paperlined tray or dish."", ""Sprinkle and cover with the marshmallows and nuts."", ""Pour over the remainder of the chocolate and let cool and solidify completely."", ""When cold break into pieces."")",1,1,-1,62.1,3.9,0.8,0.7,43.5,6.2,0.6,3.9,1.3
