recipe_id,name,ingredients[0],ingredients[1],ingredients[2],ingredients[3],ingredients[4],ingredients[5],ingredients[6],ingredients[7],ingredients[8],ingredients[9],ingredients[10],ingredients[11],ingredients[12],vata_score,pitta_score,kapha_score,calories,fat_g,carbohydrate_g,fiber_g,sugar_g,protein_g,sweeteners,oils,spices,food_supplements,dairy,animal_foods,fruits,herbal_teas,grains,legumes,nuts,condiments,vegetables,seeds,beverages,slots
772,Low-Fat Strawberry Butter,strawberry,apple cider,honey,vanilla,cinnamon,,,,,,,,,4,1,5,135.9,0.5,34.9,3.1,30.1,1.1,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,snacks
822,Heloise's Cake Mix Cookies,eggs,,,,,,,,,,,,,1,0,1,137.4,7.3,16.7,0.2,11.7,1.5,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
1068,Roasting Peppers,pepper,,,,,,,,,,,,,0,-1,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,snacks
1275,Parsnip Pie,parsnip,butter,,,,,,,,,,,,2,1,-2,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,snacks
1722,Baked Cucumbers,cucumbers,butter,fresh pepper,salt,,,,,,,,,,3,0,-3,98,6.2,11.3,1.6,5,2.1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
1902,Fried Cornbread II,egg,buttermilk,,,,,,,,,,,,2,-1,2,72.4,1.4,12.2,1,1.5,3.1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
2118,Lemon Poppy Seed Cake,eggs,poppy seed,,,,,,,,,,,,2,-1,2,423.7,25.9,43.5,1,25.3,5.5,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
2405,Cucumber Lemonade,cucumber,,,,,,,,,,,,,1,1,-1,137.1,0.2,35.4,0.4,33.2,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,snacks
2524,Holiday Carrot Salad,carrots,raisins,mayonnaise,cinnamon,nutmeg,,,,,,,,,3,1,3,82.2,2.7,15.2,2.4,8.6,0.9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
2538,Pineapple Freeze,pineapple,,,,,,,,,,,,,1,0,-1,226.2,0.6,59.5,6.6,43.6,2.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
2688,How to Toast Pecans,pecans,,,,,,,,,,,,,1,-1,-1,753.2,78.5,15.1,10.5,4.3,10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,snacks
2808,Pecan Honey Butter,honey,butter,pecans,,,,,,,,,,,3,-2,-1,113.1,11.2,3.9,0.3,3.6,0.4,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,snacks
2826,Prawns (Shrimp) on the Barbie Aussie Style,garlic,fresh ginger,fresh coriander,,,,,,,,,,,3,0,3,233.2,9.6,2.2,0.1,0,32.6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,snacks
2846,Roast Suckling Pig,honey,soy sauce,celery,dried sage,,,,,,,,,,2,-2,1,199.3,1.6,43.2,1.7,21.6,4.2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,dinner
2976,Vinaigrette Salad Dressings,vinegar,,,,,,,,,,,,,1,-1,-1,2178.8,244.2,0.1,0,0.1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,lunch
3030,Kidney Bean Dip,kidney beans,mayonnaise,onion,horseradish,,,,,,,,,,-2,-2,0,450.4,21.1,56.3,11.8,17.1,11.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
3090,Deviled Ham Spread,sour cream,onion,,,,,,,,,,,,0,-2,0,1655.7,129.2,20.3,0.6,7.1,99,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,snacks
3171,Kettle Corn,white sugar,,,,,,,,,,,,,-1,-1,-1,29.3,0,7.6,0,7.5,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
3179,Fried Cornbread III,buttermilk,egg,onion,,,,,,,,,,,1,-2,3,546.6,10.6,94,8.2,8.2,21.8,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,snacks
3233,Yakisoba,soy sauce,,,,,,,,,,,,,1,-1,-1,653.1,34.7,61,5.7,0,26.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
3270,Devilish Piggy Wings,butter,,,,,,,,,,,,,1,0,-1,469.7,40.9,5.8,0.2,0.1,18.6,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
3315,Pork Liver Pate,ground pork,,,,,,,,,,,,,-1,-1,-1,2632.3,158.1,11.2,0,0,272.3,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
3403,Crispy Rice Fruit Balls,raisins,dried fig,dates,,,,,,,,,,,0,3,0,63,1.9,11.8,1.5,8.4,1.2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
3430,Goat Cheese &amp; Walnut Pizza,walnuts,walnuts,,,,,,,,,,,,1,0,-1,182.7,16.4,2.4,0.8,1,8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,snacks
3615,Chunky Guacamole,onion,tomatoes,garlic,cilantro,avocados,salt,lime,,,,,,,3,0,0,1025.2,88.9,66,44.4,10,14.6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
3689,Amish Pot Roast,soy sauce,coffee,bay leaves,garlic,dried oregano,onions,coffee,soy sauce,,,,,,2,-6,2,337.3,11,4.8,0.7,1.8,52,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,dinner
3751,Microwave Truffles,pecans,butter,,,,,,,,,,,,2,-1,-2,976.2,81.1,75,8.4,62.6,7.3,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,snacks
3760,Fresh Fruit Smoothies,fresh strawberries,bananas,cranberry juice,honey,,,,,,,,,,2,-2,2,290.6,1.1,73.5,6.4,51.9,2.5,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,breakfast
3761,Fruitie Smoothie,banana,,,,,,,,,,,,,1,-1,-1,137.8,4.1,22.1,1.6,15.2,4.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,breakfast
3773,Whiskey & Orange Punch,orange,,,,,,,,,,,,,1,0,-1,54,0.1,10.3,0.1,9.8,0.3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
3867,Slow Roasted Turkey,turkey,butter,,,,,,,,,,,,1,0,-1,726.4,36.4,0,0,0,92.7,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,dinner
4076,Coconut Drops,coconut,,,,,,,,,,,,,1,1,-1,5018.1,398.9,357.5,64.7,292.1,53.4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
4185,My Lazy Oven Turkey,turkey,onion,thyme,rosemary,sage,,,,,,,,,2,-4,3,1032.2,51.5,1.5,0.2,0.6,131.1,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,dinner
4203,English Bangers,pork,pork,salt,pepper,nutmeg,sage,thyme,,,,,,,3,-5,0,934,42.8,1.6,0.8,0.2,126.8,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
4238,Dump Cake II,pineapple,butter,,,,,,,,,,,,2,0,-2,581.1,23.2,92.2,3.5,58.5,5.1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
4281,Cooked Pumpkin [native America],fresh pumpkin,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,dinner
4284,Pumpkin Puree,fresh pumpkin,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,snacks
4337,Orange Honey Butter,butter,honey,orange,,,,,,,,,,,3,-1,-1,2828.1,184.4,320.9,4.4,316.2,5.8,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
4366,Oyster Stuffing,butter,celery,onions,fresh parsley,sage,thyme,salt,black pepper,nutmeg,clove,eggs,,,7,-2,6,278.9,9.4,37.1,2.5,4.9,11.1,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
4392,Bread Bowl Spinach Dip,mayonnaise,sour cream,spinach,,,,,,,,,,,3,-3,-1,84.9,7.8,2.8,1,1.5,2.1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
4423,Jiffy Corn Pudding,eggs,corn,sour cream,butter,,,,,,,,,,2,-2,0,315.7,14.5,43,3.9,11.3,7.1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,snacks
4504,Heavenly Hash Candy,marshmallows,,,,,,,,,,,,,1,1,-1,62.1,3.9,6.2,0.6,3.9,1.3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
4531,Cornbread II,eggs,buttermilk,,,,,,,,,,,,2,-1,2,232.6,15.1,19.4,1.6,2.7,5.9,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
4591,Lipton Onion Sticks,butter,,,,,,,,,,,,,1,0,-1,2543.8,196,175.5,9.8,20.7,27.8,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
4725,Simple Caramelized Onions,butter,onions,,,,,,,,,,,,0,-1,0,238.1,23.1,8.4,1.2,3.5,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,snacks
4807,Cooking a Turkey in a Bag,turkey,butter,,,,,,,,,,,,1,0,-1,726.4,36.4,0,0,0,92.7,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,dinner
4865,Corn Casserole Iv,butter,corn,,,,,,,,,,,,0,-1,0,435.4,21.5,59.6,5.5,12.9,6.7,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,snacks
4935,"Parsnip, Ginger, and Orange Soup",butter,onions,parsnip,oranges,,,,,,,,,,2,0,-2,295.2,12,41.6,8.3,17.6,7.7,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,snacks
5148,Ribbon Oyster Scallop,mushrooms,parsley,butter,,,,,,,,,,,1,2,0,194.9,11,16.4,0.5,0.5,7.7,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,snacks
5230,Lemon Cookies I,eggs,,,,,,,,,,,,,1,0,1,70.7,3.8,8.6,0.1,4.8,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
5234,Akoori - Indian Scrambled Eggs,eggs,onion,tomatoes,salt,,,,,,,,,,0,-2,1,246.8,16.9,10.1,1.6,5.2,13.7,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,breakfast
5312,Dipping Sauce,garlic,salt,vinegar,pepper,,,,,,,,,,3,-3,-1,99.4,0.2,12.7,1.1,0.5,2.4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
5419,Easy Pita Pockets,broccoli,,,,,,,,,,,,,-1,1,1,742,8,40.4,15.8,10.3,130.2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,snacks
5465,Elvis Presley's Grilled Peanut Butter and Banana Sandwich,banana,butter,,,,,,,,,,,,2,-1,-2,629.8,41.2,58.5,6.2,19.6,13.4,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
6900,Uberbackener Spinat Mit Kase (Baked Spinach with Cheese),spinach,butter,onion,garlic,salt,paprika,nutmeg,pepper,,,,,,5,-6,3,249.2,23.6,8.6,3.4,2.2,4.1,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
7070,Zucchini and Tomato Salad,zucchini,tomatoes,,,,,,,,,,,,0,0,-1,92.7,5,11.2,3.1,8.6,3.2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,snacks
7106,Herbed Corn on the Cob,corn,butter,dried basil,dried sage,dried oregano,dried rosemary,salt,pepper,,,,,,4,-5,2,153.7,4.4,29.8,3.4,3.8,4,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
7146,Fresh Spinach Salad,cottage cheese,fresh spinach,,,,,,,,,,,,2,0,2,209.8,19.2,2.7,0.1,2.2,6.4,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,snacks
7381,Snail Omelette / Cagouilles En Omelette,fennel,eggs,,,,,,,,,,,,2,1,2,110.2,7.5,0.6,0,0.6,9.4,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,breakfast
7446,Old Canadian Oysters With Bread and Rice,rice,butter,,,,,,,,,,,,2,0,-1,567.1,9.4,79.9,2.7,0.2,37.1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
7449,Buttered Fried Parsnips,parsnips,butter,parsley,nutmeg,,,,,,,,,,4,1,0,273.1,12.2,41,11.2,10.9,2.9,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,snacks
7577,Chocolate Creme de Mints,sour cream,,,,,,,,,,,,,1,-1,-1,74.2,2.4,7.3,0.2,6.8,0.5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
7644,Broccoli and Mushroom Dip,broccoli,garlic,onion,mushroom,cottage cheese,yogurt,salt,,,,,,,0,1,3,434.3,23.8,29.4,6.7,10.7,31.1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
7750,French Onion Dip,mayonnaise,sour cream,,,,,,,,,,,,2,-2,-2,295.2,22.8,19.6,1.6,5.2,4.2,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,snacks
7910,Skillet Potato Pie,buttermilk,scallions,,,,,,,,,,,,2,-2,2,137.2,0.5,29.1,3.1,3.3,4.4,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,snacks
8017,Black Bean Dip,black beans,ground cumin,salt,sour cream,dried cilantro,,,,,,,,,3,2,1,266.6,7,38,13.4,0.1,14.6,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
8040,Supreme Burgers,beef,sour cream,pepper,,,,,,,,,,,2,-3,-2,862.8,86.5,9.2,0.7,1.7,11.2,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,lunch
8310,Budwix Cream,cottage cheese,honey,banana,,,,,,,,,,,3,-1,1,185.4,1.6,43.1,3.3,27,4.7,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
8496,Hot Dog Casserole (Don Veal's Favorite),onion,,,,,,,,,,,,,-1,-1,1,342.6,25.3,19.8,0.9,5.8,10.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,snacks
8570,Homemade Polish Sausage,pork,garlic,salt,pepper,,,,,,,,,,1,-3,-1,228.9,10.4,0.3,0.1,0,31.2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
8652,Tereasa's spicy Marinara sauce,tomatoes,onion,garlic,salt,oregano,,,,,,,,,1,-4,2,45.4,0.4,10.2,2.4,5.3,1.9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,dinner
8676,Super Coleslaw,mayonnaise,,,,,,,,,,,,,1,-1,-1,14.2,0.1,3.3,1.4,1.8,0.7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,snacks
8729,Super Simple Stroganoff,ground beef,mushroom,onion,sour cream,salt,pepper,,,,,,,,1,-3,-2,562.1,45.1,13,0.8,6.5,26.3,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,dinner
8733,Lime-Cilantro Shrimp,shrimp,limes,fresh cilantro,,,,,,,,,,,3,3,1,82.6,0.9,2.5,0.8,0.4,16.1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
8897,Tropical Fruit Salsa,mango,pineapple,papaya,,,,,,,,,,,2,1,-3,143.7,0.7,36.9,5.2,28.2,1.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
8949,Collard Greens a la Carol,onions,onion,garlic,salt,pepper,,,,,,,,,1,-3,1,85.6,1.1,16.6,8.3,1.9,6.4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
8998,Grandma's Waldorf Salad,bananas,apples,walnuts,,,,,,,,,,,2,-1,-1,77.8,1.3,17.6,2.4,11.2,0.7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,snacks
9013,Creamy Spaghetti Sauce,ground beef,,,,,,,,,,,,,1,-1,-1,173.3,10.8,7.1,0.4,3.4,11.7,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,dinner
9049,Popeye's favorite,spinach,onion,pine nuts,,,,,,,,,,,1,-3,1,146.7,11.8,8.8,2.8,2.6,4.7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,snacks
9055,Green Beans with Garlic Butter,green beans,butter,garlic,pepper,,,,,,,,,,3,-1,1,87.2,6,8.2,3.1,3.7,2.2,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,snacks
9069,Radish Ceviche,radish,lime,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
